id,accountid,location
"1286598","1345819","Columbia, MO"
"1286601","1007005","United States"
"1286606","1345828","Winnipeg Manitoba Canada"
"1286607","1345829","Madrid, Spain"
"1286608","1345830","Stafford, United Kingdom"
"1286609","1345831","Edmonton, Canada"
"1286610","1345832","Brooklyn, NY"
"1286611","66241","Russia, Togliatty"
"1286628","1345853","Washington, United States"
"1286629","1345854","Boston, MA"
"1286630","1345855","San Diego, CA"
"1286635","1345861","Germany"
"1286647","1345876","Boston"
"1286649","42287","Chennai, India"
"1286651","1345879","Wisconsin"
"1286652","1345880","Netherlands"
"1286667","1345896","Orlando, FL"
"1286670","1345901","Brno, Czech Republic"
"1286671","1345902","Urbandale, IA"
"1286674","1345906","London, United Kingdom"
"1286675","1345907","India"
"1286676","1345908","France"
"1286678","1345911","Montevideo, Uruguay"
"1286681","1345917","United States"
"1286691","1345928","Netherlands"
"1286693","1345930","Canada"
"1286694","1345931","United Kingdom"
"1286699","1345938","IL"
"1286705","522064","London, United Kingdom"
"1286711","1328194","Sweden"
"1286717","1345957","Moscow, Russia"
"1286719","1345960","Netherlands"
"1286723","1345966","Hyderabad, India"
"1286728","1345973","New York, United States"
"1286736","1345983","Poland"
"1286740","1345990","Atlanta"
"1286750","1346005","Poland"
"1286752","1346008","Moscow, Russia"
"1286754","1346010","Texas"
"1286758","1346015","Salem, India"
"1286760","1346017","Earth"
"1286761","1346019","Paris, France"
"1286764","1346023","San Jose, CA"
"1286767","1346026","Cape Cod"
"1286787","1346049","Italy"
"1286794","1346058","Bangalore, India"
"1286802","1346071","Austin, TX, USA"
"1286809","1346080","South Weber, UT"
"1286811","1346083","Buenos Aires, Argentina"
"1286814","1346085","Utah"
"1286815","1346086","Osasco, Brazil"
"1286822","1346095","Finland"
"1286827","1346100","West Midlands, United Kingdom"
"1286833","1346107","Ghana"
"1286841","1346121","Switzerland"
"1286842","1346123","Florida"
"1286862","1346147","Minnesota"
"1286872","1346158","Tunisia"
"1286874","1346161","Brazil"
"1286877","1346167","Spain"
"1286881","500363","Chapel Hill, NC"
"1286886","1346180","Brasil"
"1286891","1346184","Michigan"
"1286895","1346193","Arlington, VA"
"1286900","1346201","Ann Arbor, MI"
"1286902","1346205","Bloomington, IN"
"1286906","1346210","SLO, CA"
"1286907","1346211","United Kingdom"
"1286910","1346216","Texas"
"1286918","1346224","District of Columbia"
"1286920","1346226","Chile"
"1286923","1346231","New York, NY"
"1286925","1346234","Charlotte, NC"
"1286930","1346242","US West"
"1286935","1346248","Fort Lauderdale, FL"
"1286937","1346251","Brasil"
"1286938","1346252","Newcastle upon Tyne, United Kingdom"
"1286949","1346262","New York"
"1286953","1346266","Lund, Sweden"
"1286955","1346268","Orlando, FL"
"1286962","1346276","Washington, United States"
"1286969","1346283","Fullerton, CA"
"1286977","1346296","Lisbon, Portugal"
"1286978","1346298","Massachusetts"
"1286986","1346311","Draper, UT"
"1286988","1346313","Boulder, CO"
"1286989","1346314","Bermuda"
"1286994","512986","Ispra, Italy"
"1286999","1346325","Krakow, Poland"
"1287002","1346329","Derby, United Kingdom"
"1287005","1346332","Singapore"
"1287006","1337362","Swansea, United Kingdom"
"1287010","1346337","Thessaloniki, Greece"
"1287011","1346338","University of Alabama, AL"
"1287014","1346342","Portugal"
"1287021","1346349","Callaway, FL"
"1287034","1346364","Washington, United States"
"1287042","1346374","India"
"1287044","1346377","Arizona"
"1287045","1346378","Antwerp, Belgium"
"1287047","1346381","New York"
"1287051","1346385","Argentina"
"1287056","1278033","Ukraine, Kharkov"
"1287058","1346393","Lancaster, PA"
"1287072","1346410","Cyprus"
"1287076","1346415","United Kingdom"
"1287082","1346425","Boston, MA, United States"
"1287083","1346427","San Juan, Puerto Rico"
"1287087","1346430","Bolivia"
"1287093","1346435","France"
"1287097","1346442","Adelaide, Australia"
"1287101","1346450","Philippines"
"1287102","1072882","Dublin"
"1287106","1346456","Dublin, Ireland"
"1287110","1346460","Dallas, TX"
"1287112","1346462","United States"
"1287116","1346469","New York, NY"
"1287129","1346484","Glasgow, United Kingdom"
"1287144","1346505","New Zealand"
"1287145","1346506","Austria"
"1287160","1346526","India"
"1287169","1346535","Melbourne, Australia"
"1287172","1346539","china"
"1287173","1346541","Montreal, Canada"
"1287183","1346552","Hilo, HI"
"1287187","1346556","England"
"1287188","1346557","ClockPie"
"1287210","1346585","Melbourne, Australia"
"1287215","1346592","Taiwan"
"1287219","1346601","Australia"
"1287234","1346620","Oxford"
"1287239","1346625","Halle, Belgium"
"1287250","1346640","Beijing, China"
"1287253","1346643","Sydney, Australia"
"1287265","1346659","Pacific NW, USA"
"1287267","1346663","Massachusetts"
"1287269","1346665","Ulan Bator, Mongolia"
"1287283","1346688","Philippines"
"1287288","1346691","Poland"
"1287289","1346692","New Jersey"
"1287290","1346694","Shenzhen, China"
"1287300","1346708","Alexandria, Egypt"
"1287306","1346715","California"
"1287308","1346717","Chicago, IL"
"1287318","1346729","United States - drinking large amounts of coffee!"
"1287324","1346736","Mumbai India"
"1287336","1346748","Daegu, South Korea"
"1287337","1346749","China"
"1287344","1346759","Malaysia"
"1287353","1346771","Singapore"
"1287368","1346786","Virginia"
"1287369","1346787","State College, PA"
"1287370","1346788","Jessore, Bangladesh"
"1287374","1346792","Orange, Australia"
"1287375","1346794","Derby, United Kingdom"
"1287376","1346795","Recife, Brasil"
"1287383","1346801","Poland/France"
"1287386","1346804","Hà Nội, Vietnam"
"1287392","1346811","Cambodia"
"1287393","1346812","Beijing, China"
"1287398","1346818","Silicon Valley"
"1287405","1346828","London, United Kingdom"
"1287409","1346832","Chapel Hill, NC"
"1287413","1179781","Melbourne, Australia"
"1287417","1346840","Padukka, Sri Lanka"
"1287428","1346855","Frankfort, KY"
"1287434","1346863","New Delhi, India"
"1287436","1346864","Oregon"
"1287439","1346868","Beijing, China"
"1287440","1346869","China"
"1287442","1346875","Thailand"
"1287455","1346896","New York, United States"
"1287456","1346897","Perm"
"1287457","1346898","Portland, OR"
"1287473","1346922","Beijing, China"
"1287474","1346923","Ottawa, ON, Canada"
"1287476","1346926","Jodhpur"
"1287479","1346929","CN"
"1287480","1346930","England, United Kingdom"
"1287485","1346935","Los Angeles, CA"
"1287491","1346942","chennai"
"1287498","1346949","Tamil Nadu"
"1287499","1346950","Eugene, OR, United States"
"1287501","1346952","Seoul, South Korea"
"1287507","1346958","Berkeley, CA"
"1287508","1346959","China ChongQing"
"1287512","1346963","Nepal"
"1287513","1346965","Ramanathapuram, India"
"1287535","1346995","Tampa, FL"
"1287536","1346996","Ionia, Michigan"
"1287537","1346998","Colombo, Sri Lanka"
"1287547","1347008","Ahmadabad, Gujarat, India"
"1287548","1339248","Pune, India"
"1287549","1347009","Chennai, India"
"1287550","124735","New York, NY, United States"
"1287561","1071119","Los Angeles, CA"
"1287567","1346913","Perth, Western Australia"
"1287571","1347032","Ahmadabad, India"
"1287580","1347043","Hawaii"
"1287581","1347046","Bangalore, India"
"1287582","1347047","Perth, Australia"
"1287591","1347057","Singapore"
"1287592","1347058","pune"
"1287593","1347059","San Francisco Bay Area"
"1287595","1347061","United States"
"1287596","1347063","Redmond, WA, United States"
"1287598","1347065","Sherbrooke, QC, Canada"
"1287601","1347069","Wiltshire, England"
"1287607","1347077","West Bengal, Kolkata, India"
"1287608","1347078","Los Angeles, CA"
"1287611","1347083","Auckland, New Zealand"
"1287623","1347099","New Delhi"
"1287624","1347100","China"
"1287626","1347102","Bangladesh"
"1287630","1347106","Fullerton, CA"
"1287643","1344181","Izhevsk, Udmurt Republic, Russia"
"1287645","1347121","Prague, Czech Republic"
"1287646","1347122","Coimbatore, India"
"1287648","1347125","Bangalore, India"
"1287656","1347134","Spain"
"1287658","1347136","Russia"
"1287662","1347143","Naperville, IL"
"1287665","1347146","Canada"
"1287667","1347148","Shanghai, China"
"1287676","1347160","Ahmedabad"
"1287677","1347161","Jaipur, India"
"1287679","1347163","Dhaka, Bangladesh"
"1287689","1347175","india"
"1287690","1016473","Brighton, United Kingdom"
"1287695","1347184","Thousand Oaks, CA, United States"
"1287697","1347188","India"
"1287721","1347217","Austria"
"1287729","1347226","Lebanon"
"1287730","729115","India"
"1287732","1347230","Jakarta, Special Capital Region of Jakarta, Indonesia"
"1287734","1347232","Kiel, Germany"
"1287736","1347234","Lyon"
"1287743","1347242","Chennai"
"1287752","1347256","Ankara, Turkey"
"1287754","1347258","Minsk, Belarus"
"1287760","1347264","India"
"1287764","1347269","Malaysia"
"1287765","1347271","Dhaka"
"1287771","1347277","Pune"
"1287772","1347278","Madrid"
"1287781","1347292","Prague, Czech Republic"
"1287788","1347299","United Kingdom"
"1287790","1347301","Shanghai, China"
"1287794","1347306","Ulan Bator, Mongolia"
"1287803","1347316","Nairobi, Kenya"
"1287805","1347318","Kenya"
"1287810","1347326","Paris, France"
"1287812","1211516","Brasil/España"
"1287819","1347336","Taipei City, Taiwan"
"1287821","1347338","St. Petersburg, Russia"
"1287824","1347342","Spain"
"1287829","1347348","Mumbai, India"
"1287834","1347354","Needham, MA"
"1287837","1347357","China"
"1287845","1347368","China"
"1287847","1347371","Hangzhou, China"
"1287854","1347379","India"
"1287857","1347383","Fairfield, IA, United States"
"1287864","1347391","Germany"
"1287889","1347422","Portland, OR"
"1287892","1347425","London, United Kingdom"
"1287897","1347432","Utrecht, Netherlands"
"1287899","1347434","Egypt"
"1287905","1347441","Tokyo, Japan"
"1287910","1347448","London, United Kingdom"
"1287911","1347449","Delhi"
"1287916","1347454","Copenhagen, Denmark"
"1287917","1347455","India"
"1287919","1347457","Bulgaria"
"1287920","1347458","chennai"
"1287921","1347461","Sydney, Australia"
"1287922","1347462","Mumbai"
"1287924","1347464","Mumbai, India"
"1287926","1347466","Russia"
"1287927","1347467","Italy"
"1287933","1347476","Berlin, Germany"
"1287936","1347479","Germany"
"1287944","1347489","Beijing, China"
"1287952","1347497","Denmark"
"1287954","1347499","Vietnam"
"1287957","1347503","Pune, India"
"1287962","1347508","London, United Kingdom"
"1287965","1347511","hancock"
"1287973","1347520","Toulouse, France"
"1287980","1347527","UK"
"1287981","1347529","chico"
"1287983","1347531","Germany"
"1287987","1347536","Paris, France"
"1287990","1347540","Bangalore, India"
"1287992","1347542","Murmansk"
"1287997","1347549","Czech Republic"
"1287998","1347550","Netherlands"
"1288000","1347551","London, United Kingdom"
"1288001","1347552","Budapest, Hungary"
"1288005","1347556","Delhi"
"1288008","1150180","Italia"
"1288022","1347579","Noida, India"
"1288026","1347584","Bethesda, MD"
"1288032","1347591","Muenster, Germany"
"1288034","1347593","Chennai"
"1288037","1347596","Pune, India"
"1288041","1347600","Beijing, China"
"1288055","1347619","Sumida, Tokyo, JP"
"1288057","1347622","USSR, Stalingrad"
"1288066","1347631","The Netherlands"
"1288068","1347633","India"
"1288069","220448","Ahmadabad, India"
"1288070","1347636","Moscow"
"1288071","1347637","Lahore, Pakistan"
"1288076","516312","Slovenia"
"1288077","1347644","London, United Kingdom"
"1288080","1347647","Lucca, Italy"
"1288082","1347648","Bangalore"
"1288086","1347653","Helsinki, Finland"
"1288093","1347663","Iasi, Romania"
"1288097","208775","London, United Kingdom"
"1288110","1347686","Australia"
"1288118","1347695","Germany"
"1288120","1347697","Indore, India"
"1288121","1347698","Colorado, US"
"1288122","1347700","The Netherlands"
"1288125","1347703","Istanbul"
"1288128","1347707","London, United Kingdom"
"1288130","1347709","Australia"
"1288132","928928","Kochi, India"
"1288151","1347735","Kochi, India"
"1288157","1347745","India"
"1288162","1347750","Sao Paulo, Brazil"
"1288165","1347754","Ukraine"
"1288169","1347760","West Sussex"
"1288178","1347770","Sydney, Australia"
"1288184","1347608","Tampere, Finland"
"1288198","1347793","India"
"1288205","1347803","Mumbai"
"1288211","1347811","Yorkshire, UK"
"1288212","1347812","Turkey"
"1288213","1347814","India"
"1288226","1347831","Houston, TX"
"1288227","1347832","London, United Kingdom"
"1288235","1347842","Wollongong, Australia"
"1288244","1347855","Russia"
"1288251","1347862","Sweden"
"1288258","1347868","Amsterdam, Netherlands"
"1288259","1347869","Great Malvern, United Kingdom"
"1288261","1347871","Istanbul, Turkey"
"1288265","1347227","Slovakia"
"1288270","1347880","Paris, France"
"1288271","1347881","Saltlake,Kolkata"
"1288272","1347882","Oschatz, Germany"
"1288274","1347884","Philippines"
"1288279","1347889","Mountain View, CA, United States"
"1288304","1347917","Ohio, USA"
"1288308","1347922","Darmstadt, Germany"
"1288315","1347930","Zagreb, Croatia"
"1288318","1347933","Jordan"
"1288319","1347934","Perth"
"1288326","1347942","Poznan, Poland"
"1288344","1347968","Winnipeg, Canada"
"1288351","1347978","Beijing, China"
"1288353","1347980","Ahmedabad, Gujarat, India"
"1288357","1347984","Neuchatel, Switzerland"
"1288362","1347989","Minnesota"
"1288363","1347992","Yekaterinburg, Russia"
"1288364","15335","Tallinn, Estonia"
"1288369","1348001","Ahmedabad"
"1288371","1348003","Melbourne, Australia"
"1288379","1348010","Cologne, Germany"
"1288380","1348011","London, United Kingdom"
"1288383","1348015","Trabzon, Turkey"
"1288392","1348026","Germany"
"1288394","1348031","Munich, Germany"
"1288398","1348036","/dev/null"
"1288404","1348044","Mumbai"
"1288408","1348049","Germany"
"1288412","1348056","Argentina"
"1288414","1348058","Basundhara Residential Area, Dhaka, Dhaka Division, Bangladesh"
"1288415","1348059","France"
"1288418","1138554","London, United Kingdom"
"1288429","1348077","Moscow, Russia"
"1288437","1348088","Brazil"
"1288439","1348090","Buenos Aires, Argentina"
"1288440","1348091","Michigan"
"1288444","1348095","Shelton, CT"
"1288446","1348097","China"
"1288449","1348100","Belgium"
"1288450","1348101","Bangalore, India"
"1288452","1348103","Charlotte, NC"
"1288457","1348110","Blumenau, Santa Catarina - Brazil"
"1288460","1348113","Craiova, Romania"
"1288462","1348117","Wilmington, NC"
"1288464","1348120","Worcester, MA"
"1288465","1348122","New York"
"1288470","1348127","Noida, India"
"1288471","1348128","Leeds"
"1288477","1348136","Mumbai, India"
"1288481","1348141","Leeds, United Kingdom"
"1288493","1348155","Kirkland, WA"
"1288494","1348156","Tokyo, Japan"
"1288503","1348167","Boston, MA"
"1288504","1348168","Melbourne, Australia"
"1288516","1348184","New Jersey"
"1288519","1348189","Germany"
"1288522","1348193","Romania"
"1288526","500351","Vitsyebsk, Belarus"
"1288527","1348198","localhost, Portugal"
"1288535","1348210","Melbourne, FL"
"1288538","1348214","Alaska"
"1288547","1348225","Massachusetts"
"1288552","1348232","Basel, Switzerland"
"1288555","1348236","Houston, TX"
"1288568","1348256","Fulton, MD"
"1288577","1342096","Rochester, NY"
"1288588","1348277","Minneapolis, MN"
"1288589","1348278","Oregon"
"1288598","508569","London, United Kingdom"
"1288611","1348303","San Francisco, CA"
"1288619","1348313","Niš, Serbia"
"1288622","1348317","Tulsa, OK"
"1288630","1348327","Dublin, Ireland"
"1288633","1348330","Dusseldorf, Germany"
"1288635","1348332","Santa Clara, CA"
"1288636","1348333","Arkansas"
"1288640","1348338","Florida, United States"
"1288641","1348339","Novosibirsk, Russia"
"1288646","1348345","California"
"1288651","1348351","Wales"
"1288652","1348352","Boston, MA"
"1288653","1348353","Milan, Metropolitan City of Milan, Italy"
"1288654","1348354","Madrid, Spain"
"1288662","1348368","Brazil"
"1288664","1348370","Manama, Bahrain"
"1288670","1348377","Minsk, Belarus"
"1288671","1348378","Belgium"
"1288680","1348388","On Earth"
"1288687","1348395","Leipzig, Germany"
"1288691","1348399","Chiang Mai, Thailand"
"1288693","1348404","San Diego"
"1288696","1348407","Krakow, Poland"
"1288698","1348409","Germany"
"1288702","1348413","Seattle, WA"
"1288711","1348427","Allentown, PA"
"1288724","1348444","Texas"
"1288739","1348461","New York, United States"
"1288744","1348468","Peru"
"1288746","1348470","Buffalo, NY"
"1288756","1348480","Columbus, OH"
"1288759","1348483","Russia"
"1288760","1348484","Cambridge, United Kingdom"
"1288767","1348491","Germany"
"1288773","1348497","BArcelona"
"1288775","1348499","United Kingdom"
"1288779","1348504","New York, NY"
"1288784","1348510","California"
"1288794","1348527","Belo Horizonte, Brazil"
"1288795","1348528","Fort Worth, TX"
"1288799","1348534","Delhi"
"1288804","1348540","Shallotte, NC"
"1288814","1348550","Goa"
"1288815","1348551","Houston, TX"
"1288817","1348553","Dublin, Ireland"
"1288818","1348555","Kyiv, Ukraine"
"1288821","1348559","San Diego, CA"
"1288836","1348579","Hanover, NH, USA"
"1288852","1348599","Salt Lake City, UT"
"1288853","1348601","United Kingdom"
"1288854","1348603","Costa Rica"
"1288857","1348607","Canada"
"1288859","1348611","Vancouver, Canada"
"1288860","1348613","Floirda"
"1288867","1348619","Ringkobing, Denmark"
"1288868","1348014","Turkey"
"1288869","1348621","Austin, TX"
"1288879","1348633","India"
"1288880","1348634","Kirkland, WA"
"1288890","1348644","West des Moines, IA"
"1288891","1348645","Seattle"
"1288898","1348653","Portland, OR"
"1288901","1348656","Richmond,VA"
"1288909","1348664","Montevideo, Uruguay"
"1288910","1348665","Princeton, NJ"
"1288913","1348669","Novi Sad, Serbia"
"1288914","1348670","Cebu, Philippines"
"1288921","1348680","Chicago, IL"
"1288928","1348691","Seattle, WA"
"1288930","1348693","Chennai, India"
"1288931","1348694","Pisa, Italy"
"1288934","1348697","Ipswich, United Kingdom"
"1288935","1348698","Italy"
"1288941","1348705","Portland, OR"
"1288944","1319016","Geneva, Switzerland"
"1288956","1348722","Washington, DC, USA"
"1288961","1348729","Portugal"
"1288962","1348732","Edinburgh"
"1288968","1348739","Hillsborough, New Jersey"
"1288970","1348741","Munich, Germany"
"1288973","1348746","Montreal, Canada"
"1288983","1348757","Chicago, IL"
"1289004","283046","New York, United States"
"1289010","1348795","Mozambique"
"1289013","1348798","Oman"
"1289014","1348800","Amman, Jordan"
"1289017","1348804","Phoenix, AZ, USA"
"1289021","1348811","Santa Cruz, CA"
"1289034","1348827","Charleston, SC"
"1289035","1348828","Greece"
"1289036","1348830","North Hills, CA"
"1289045","1348843","Hermosillo, Mexico"
"1289047","1348845","Barcelona, Catalonia"
"1289050","1348849","Fort Wayne, Indiana"
"1289052","1348852","Portland, OR"
"1289053","1348688","Sherbrooke, QC, Canada"
"1289054","1348853","Dallas, TX"
"1289057","1348857","Cartersville, GA"
"1289058","1348858","Hamburg, Germany"
"1289060","1348861","Montreal, Canada"
"1289063","169868","Redwood City, CA"
"1289065","1348867","Krakow, Poland"
"1289072","1348875","Sri Lanka"
"1289080","1348885","Brno, Czech Republic"
"1289081","1348886","Italy"
"1289084","1348891","Huntington Beach, CA"
"1289090","1348897","Lisbon, Portugal"
"1289099","1348910","Saint Petesburg"
"1289111","1348924","St. Cloud, MN, United States"
"1289116","1348931","Miami, FL, United States"
"1289117","1348932","New York USA"
"1289119","1348936","Dix Hills, NY, United States"
"1289125","1348945","NJ"
"1289127","1348947","San Antonio, TX"
"1289133","1348955","Ulyanovsk, Russia"
"1289140","1234587","Missouri"
"1289143","1348963","Virginia"
"1289147","1348967","Brazil"
"1289151","1176297","Canada"
"1289153","1348973","Denmark"
"1289163","1348986","Hamburg, Germany"
"1289167","1348990","Kenya"
"1289168","875375","Boston"
"1289171","1348993","Batavia, IL"
"1289173","512791","Little Rock, AR"
"1289180","1349005","Stamford, CT"
"1289183","1349009","Lexington, KY"
"1289185","1349012","Philippines"
"1289192","1349025","Fayetteville NC"
"1289201","1349034","Moscow, Russia"
"1289206","1349041","Monterrey, Mexico"
"1289208","1349044","Mexico"
"1289215","1349050","Tunisia"
"1289219","1349054","London, UK"
"1289221","1349057","Istanbul, Turkey"
"1289231","1241248","Netherlands"
"1289232","1349072","Vancouver, Canada"
"1289233","1349075","Germany"
"1289234","1349076","Istanbul, Turkey"
"1289236","295718","United States"
"1289237","1349082","San Francisco, CA, United States"
"1289239","1349084","California"
"1289242","1349090","Minnesota"
"1289265","1349120","Costa Rica"
"1289270","1349124","Athens, Kentrikos Tomeas Athinon, Greece"
"1289275","1349130","France"
"1289280","1349136","Sacramento, CA"
"1289283","1349140","Slovakia"
"1289288","1349152","United Kingdom"
"1289293","1349159","NewYork"
"1289302","1349168","Madrid, Spain"
"1289309","1349176","Melbourne, Australia"
"1289311","1349179","Scotland"
"1289312","1349180","Palm Beach County, Florida"
"1289313","1349181","Puerto Rico"
"1289315","1349184","Scottsdale, Arizona"
"1289318","1349187","Chandigarh, India"
"1289329","1349201","Bilbao, Spain"
"1289344","1349221","Germany"
"1289368","1349260","Chicago"
"1289372","1349265","Tucson, AZ"
"1289375","1349268","Somewhere in outer space..."
"1289377","1349272","San Francisco, CA"
"1289379","1349275","Michigan"
"1289384","47254","Brisbane, Australia"
"1289386","1349283","Riga, Latvia"
"1289388","1349286","United Kingdom"
"1289398","1349299","New Zealand"
"1289403","1349307","United Kingdom"
"1289406","1349313","korean seoul si"
"1289410","1349318","Virginia"
"1289411","1349319","St. Petersburg, Russia"
"1289413","1349321","Minneapolis, MN"
"1289441","1349366","Australia"
"1289450","1349378","Chesterfield, MO"
"1289453","1349381","Santiago, Chile"
"1289454","1349383","Columbia, SC"
"1289468","1349404","Australia"
"1289480","1349418","Thailand"
"1289489","1349431","Indiana University-Bloomington, IN"
"1289495","1349439","Bangladesh"
"1289496","1349440","Omaha, NE"
"1289504","1349441","Chicago"
"1289508","1349461","Navi Mumbai, India"
"1289511","1349466","himdustan"
"1289525","68546","New York, NY"
"1289528","1349485","Gujarat"
"1289529","1349486","Ahmedabad, India"
"1289537","1349495","Seattle"
"1289539","1349497","India"
"1289541","1349499","Chennai, India"
"1289554","1349515","Bangalore, India"
"1289561","1349523","Pune, India"
"1289563","1349525","India"
"1289564","1349526","Montreal, Canada"
"1289565","1349527","Guwahati, India"
"1289576","1349543","China"
"1289584","1349553","Argentina"
"1289587","1349555","Pune, India"
"1289589","1349557","Taipei, Taiwan, R.O.C."
"1289590","1349558","Shanghai, China"
"1289594","1349563","Oufa, Russia"
"1289595","1349564","India"
"1289597","1349569","Portland OR"
"1289607","1349584","Bikaner, India"
"1289609","1349586","China"
"1289611","1349588","Mumbai"
"1289617","1349596","Noida, India"
"1289619","1349598","New York, United States"
"1289621","1349600","Phoenix"
"1289625","1349604","Sydney"
"1289628","70581","Chennai, India"
"1289631","1349610","Japan"
"1289637","1349621","lucknow"
"1289638","1349623","India"
"1289644","1175261","Indore"
"1289648","1349633","Seattle, WA"
"1289652","1349639","Ahmadabad, India"
"1289656","1349644","Plovdiv, Bulgaria"
"1289660","1349650","Kerala, India"
"1289662","1349653","Paris, France"
"1289669","1349661","Denmark"
"1289672","1349664","New Caledonia"
"1289674","1141402","Malaysia"
"1289675","1343107","Kiev, Ukraine"
"1289683","1349676","Moscow, Russia"
"1289693","1349689","Sweden"
"1289696","1349693","Khairpur"
"1289704","1349704","Russia"
"1289713","1349716","India"
"1289716","1349719","Rajkot"
"1289720","1349723","Hungary"
"1289728","1349736","Bangalore, India"
"1289731","1349740","France"
"1289737","1349746","Hyderabad, India"
"1289738","455767","Warsaw, Poland"
"1289747","1349757","Luxembourg"
"1289748","1349759","Spain"
"1289757","1349769","Sweden"
"1289758","1349771","Mumbai, India"
"1289765","1349779","Iraq"
"1289770","1349785","Luebeck, Germany"
"1289774","1349789","Moscow, Russia"
"1289775","1349791","London"
"1289777","1349794","Philippines"
"1289782","1349801","Vijayawada, Andhra Pradesh, India"
"1289784","1349805","Mumbai"
"1289788","1349810","UK"
"1289791","1349813","Hyderabad"
"1289794","1349816","Poland"
"1289806","1349831","India"
"1289809","1349834","Moscow, Russia"
"1289817","1349846","Pune, India"
"1289820","1349852","Palestine"
"1289834","1349869","Turkey"
"1289835","1349870","Tel Aviv"
"1289838","1349874","Istanbul, Turkey"
"1289844","1349881","Palo Alto, CA"
"1289846","1349883","Germany"
"1289854","1349894","India"
"1289859","1349902","Australia"
"1289863","1349905","Australia"
"1289864","1349906","Port St. John, FL"
"1289868","1349910","Russia"
"1289884","1349927","Charlotte, NC"
"1289888","1349934","Varanasi"
"1289899","104276","Germany"
"1289901","1349949","on the interwebz ッ"
"1289912","1349963","Russia"
"1289915","1349966","Wittlich, Germany"
"1289916","1349967","Bangalore"
"1289919","1349962","China"
"1289928","1349920","india"
"1289945","1349998","Atlanta, GA"
"1289948","1350001","Noida, Uttar Pradesh, India"
"1289951","1350005","Cameroon"
"1289952","1350006","Cape Town, South Africa"
"1289954","1073727","Brazil"
"1289974","1350040","Denmark"
"1289975","1350042","Los Angeles, CA"
"1289979","1350046","Kitchener Ontario"
"1289980","1350048","Clermont-Ferrand, France"
"1289982","1350050","Brazil, São Paulo, Marília"
"1289985","1350053","India"
"1289988","1350057","New Delhi, India"
"1289990","1350059","São Paulo - State of São Paulo, Brazil"
"1289996","1350067","Colombo, Sri Lanka"
"1289997","1350068","Wetteren, Belgium"
"1290005","1350077","London, United Kingdom"
"1290013","1350089","Kathmandu, Nepal"
"1290025","1350104","Lagos, Nigeria"
"1290030","1350109","Mexico"
"1290033","1350113","South China"
"1290035","1350115","Jamshedpur, India"
"1290039","1350120","Somerville, MA, United States"
"1290043","1350124","France"
"1290048","1350129","China"
"1290052","1350134","London, United Kingdom"
"1290056","1350141","Egypt"
"1290058","1350143","Pakistan, Karachi"
"1290063","1350149","Santa Maria, Rio Grande do Sul, Brazil"
"1290079","1350167","Yogyakarta, Indonesia"
"1290089","1350184","Mumbai, India"
"1290102","365022","Boston MA"
"1290103","1350207","Edmonton, Canada"
"1290109","1350214","Xi'an, China"
"1290111","1350216","Hyderabad"
"1290114","1350218","Guangzhou, China"
"1290116","1350222","Israel"
"1290118","1350224","New Hampshire"
"1290119","1350225","India"
"1290122","1350230","KSA"
"1290138","1350250","Taiwan"
"1290140","1350252","Austria"
"1290141","1350253","İstanbul, Türkiye"
"1290144","1350257","Chicago"
"1290146","1350261","Boston, MA"
"1290147","1350262","New York, United States"
"1290150","1350266","Iran"
"1290153","1350247","Vienna, Austria"
"1290155","1350271","Somerset, MA"
"1290161","1350280","Poland"
"1290172","1350294","Philippines"
"1290177","1350299","Oslo, Norway"
"1290178","1350300","Paris, France"
"1290185","1350308","New Delhi, India"
"1290192","904264","Brooklyn, NY"
"1290193","1350317","Malang, Indonesia"
"1290198","1350325","Baltimore, MD"
"1290203","1350333","South Korea"
"1290211","1350343","Mysore, India"
"1290217","1350350","India"
"1290230","1350366","Russian Federation, Saint-Petersburg"
"1290232","252645","Toronto, Canada"
"1290234","1350371","Kathmandu"
"1290244","1350386","Taiwan"
"1290248","1350391","Ukraine"
"1290252","1350398","United States"
"1290264","1350411","Irvine, CA"
"1290274","1350424","Chennai"
"1290277","1350429","Bangalore"
"1290278","1350430","Mashhad, Iran"
"1290292","1350448","Alexandria, Egypt"
"1290294","1350454","New York City"
"1290295","1350458","United Kingdom"
"1290296","1350459","Moscow, Russia"
"1290297","1350460","Sibolga, Indonesia"
"1290300","1350464","Croatia"
"1290303","1350473","Atlanta, GA, United States"
"1290310","1350484","second to the right, and straight on till morning"
"1290311","1350488","Texas"
"1290326","1350510","Boston, MA"
"1290342","1350531","Cambridge, United Kingdom"
"1290343","1350532","India"
"1290344","1350533","Greece"
"1290351","1350541","Ann Arbor, MI"
"1290354","1350544","Universe Γ"
"1290357","1350548","Accra, Ghana"
"1290358","1350549","Uttar Pradesh"
"1290359","1350550","Pune"
"1290368","1350562","Erlangen, Germany"
"1290369","1350563","Bonsall, CA"
"1290371","1350565","Brasov, Romania"
"1290373","1350567","Cambridgeshire, UK"
"1290380","1350582","Toronto"
"1290382","1350588","Bangalore, India"
"1290387","1350597","Dhaka, Bangladesh"
"1290388","1350599","Singapore"
"1290393","1350183","New England"
"1290395","1350609","Portugal"
"1290397","1350611","India"
"1290399","1350618","Iceland"
"1290401","1350620","Hyderabad, India"
"1290415","1350645","Montreal, Canada"
"1290416","1350646","pondicherry"
